,date,title,description
1423,2023-01-02,"Bitcoin Retreats From $35K; Miner Selling Pressure May Cap Prices, Crypto Hedge Fund Says","BTC could run towards $40,000-$45,000 after consolidating around current prices, Capriole Investments said."
1424,2023-01-02,"Bitcoin Spot ETFs Could See Inflows of $14.4B in First Year, Galaxy Says","An ETF could be a better investment vehicle for investors compared to currently offered products, such as trusts and futures, which hold over $21 billion in value, the fund sa..."
1425,2023-01-02,Bitcoin Is Up 100% This Year. It's Not Just Because of Spot BTC ETF Hype,"While most observers tie bitcoin's recent strength to the anticipation of a spot ETF approval, some analysts offer alternative explanations to the crypto's rise."
1426,2023-01-02,0,0
1427,2023-01-02,"Bitcoin’s Recent Outperformance Fueled by Institutional Demand, JPMorgan Says","There has been a significant bitcoin inflow into larger wallets, which suggests institutional investor demand, the report said."
1428,2023-01-02,"Bitcoin Primed for 'Supply Shock' as Exchange Balance Drops to 5-Year Low, Analyst Says","A spot ETF approval could fundamentally alter bitcoin's supply and demand dynamics as professional investors would allocate to BTC as an uncorrelated asset, Forex.com's Matt W..."
1429,2023-01-02,Grayscale Bitcoin Trust Outshines Nvidia With 220% Gain This Year,"""GBTC is the gift that keeps giving,"" one observer said."
1430,2023-01-02,"Bitcoin Cools Off at $34K, But '5th Bull Market' Has Further to Run, Says Analyst","Dogecoin and PEPE gained 5%-6% on Thursday, fading the action in a mostly lower cryptocurrency market."
1431,2023-01-02,Bitcoin to Score 'Golden Cross' After 30% Price Surge in 2 Weeks,The forthcoming price pattern would signal a strengthening of bullish momentum.
1432,2023-01-02,0,0
1433,2023-01-02,Bitcoin Surges to All-Time Highs in Turkey and Nigeria,Massive inflation and sliding purchasing power of national fiat currencies has likely boosted demand for bitcoin.
1434,2023-01-02,"Bitcoin Catches Market Cap of Elon Musk's Tesla Amid ETF-Fueled Rally, but Traders Cautious Ahead of Fed Meeting",The Fed is widely expected to hold rates steady next week but traders will be watching for signals about future policy moves.
1435,2023-01-02,How Much Money Will Flow Into Bitcoin ETFs? Here’s One Projection,"Alex Thorn, head of research at Galaxy, sees inflows to spot bitcoin ETFs reaching more than $14 billion in the first year after a potential SEC approval and the price of bitc..."
1436,2023-01-02,Bitcoin and Ether Options Activity Soars to Historic Highs of $20B Amid ETF Hype,"Options worth $4.5 billion are set to expire on Friday, Deribit told CoinDesk."
1437,2023-01-02,Craig Wright Wins U.S. Appeal in Billion-Dollar Bitcoin Dispute,"A Florida jury was right to say the self-proclaimed inventor of cryptocurrency wasn't in partnership with David Kleiman when they mined bitcoin together, an appeals court rule..."
1438,2023-01-02,0,0
1439,2023-01-02,CoinDesk Market Index Week in Review,CoinDesk Indices presents three notable market movement highlights from last week and additional commentary.
1440,2023-01-02,0,0
1441,2023-01-02,Featured Story | Regulatory Clarity Won’t Bring an End to Crypto Risk,"Even comprehensive crypto legislation won’t stop people from making bad investment decisions, says EY's blockchain leader Paul Brody."
1442,2023-01-02,0,0
1443,2023-01-02,What Will Wall Street’s Bitcoin Narrative Be?,"With Bitcoin ETFs round the corner, financial institutions are gearing up to promote BTC investing. The message is likely to obscure Bitcoin’s origins but could be useful for..."
1444,2023-01-02,"Bitcoin Shows No Signs of Overheating, Despite Doubling This Year: Analysis","Bitcoin has doubled this year. The bullish trend may continue unabated as key indicator shows no signs of overheating, according to IntoTheBlock."
1445,2023-01-02,CME on the Cusp of Replacing Binance as Top Bitcoin Futures Exchange,"With a notional open interest (OI) of $3.54 billion, CME is now the second-largest bitcoin futures exchange."
1446,2023-01-02,Bitcoin Whales Take Charge as Number of $100K Transactions Surge,"The number of transactions of over $100,000 on the Bitcoin blockchain rose to a new year-to-date high last week."
1447,2023-01-02,First Mover Americas: Bitcoin Ticks Along Above $34K,"The latest price moves in crypto markets in context for Oct. 30, 2023."
1448,2023-01-02,0,0
1449,2023-01-02,Bitcoin's Heading to $150K and Quality Mining Stocks Offer a Good Way to Gain Exposure: Bernstein,"Bernstein expects the largest cryptocurrency to hit that level during the 2024-2027 cycle, the report said."
1450,2023-01-02,Bitcoin 2008: Satoshi Nakamoto’s Busy Few Months Building the Revolutionary 'P2P Electronic Cash' Network,The Bitcoin white paper was first published 15 years ago. CoinDesk reflects on some of its earliest archival material and statements from Bitcoin creator Satoshi Nakamoto.
1451,2023-01-02,"15 Years After the Bitcoin White Paper, Bitcoin Builder Culture Flourishes",What will we do in the next decade and a half?
1452,2023-01-02,Bitcoin's 'Triangular Consolidation' Is Bullish: Technical Analysis,"Such consolidations generally end with an upward breakout, one observer said."
1453,2023-01-02,"BlackRock's Bitcoin ETF Might Have Trading Support of Heavyweights Like Jane Street, Jump and Virtu: Source","Amid the crypto crackdown, a BTC ETF, if approved, would open a new pathway for U.S.-based firms to get a piece of the crypto action – in a way that plays to their conventiona..."
1454,2023-01-02,0,0
1455,2023-01-02,Bitcoin's Price Rallied 28% in October as Crypto Rally Widened,"Bitcoin (BTC) gained roughly 28% in October, its strongest showing since January. CoinDesk Indices head of research Todd Groth, CFA, breaks down the performance of major crypt..."
1456,2023-01-02,"Bitcoin Could Go Crazy Above $36K, Options Data Suggests","Bitcoin options dealers or market makers are likely to trade in the direction of the market above $36,000, accelerating price gains."
1457,2023-01-02,Closing Arguments in Sam Bankman-Fried's Trial Will Begin; October Was 'Uptober' for Bitcoin,"Sam Bankman-Fried's five week criminal trial could be reaching the end soon, with closing arguments expected to begin on Wednesday. Lawyer Omar Ochoa shares his thoughts on th..."
1458,2023-01-02,Closing Arguments Start in Sam Bankman-Fried's Trial; Could Bitcoin Reach $150K by 2025?,"""CoinDesk Daily"" host Jennifer Sanasie breaks down the hottest stories shaping the crypto industry today, including Bernstein's latest bitcoin (BTC) price prediction. Circle i..."
1459,2023-01-02,October Was 'Uptober' for Bitcoin,"CoinDesk Indices head of research Todd Groth, CFA, discusses the sector performance last month, after bitcoin (BTC) gained roughly 28% in October. ""Generally bitcoin leads oth..."
1460,2023-01-02,0,0
1461,2023-01-02,"'Santa Rally' Could Propel Bitcoin to $56K by Year-End, Matrixport Says","Bitcoin could rise to $56,000 by Dec. 31, in line with its record of maintaining bullish momentum in final months of the year."
1462,2023-01-02,Bitcoin Round-Trips Its Way Back Under $35K as Fidelity's Timmer Calls It 'Exponential Gold',"The world's largest crypto remains in the green over the past 24 hours, but has slumped nearly 4% from its overnight high."
1463,2023-01-02,Here's Why Bitcoin Will 10X From Here: Michael Saylor,"""For the industry to move to the next level, we need to migrate to adult supervision,"" said the MicroStrategy executive chairman."
1464,2023-01-02,Bitcoin Miner Marathon Tests BTC Mining With Methane Gas From Waste Landfill,The 280 Kilowatt (kW) pilot project in Utah is already operational.
1465,2023-01-02,MicroStrategy Acquired an Additional 155 Bitcoin Since End of Q3,The company booked an impairment loss of $33.6 million on its digital asset holdings in the thrid quarter.
1466,2023-01-02,0,0
1467,2023-01-02,What Happens to Bitcoin Price if Spot ETF Isn’t Approved?,Bitcoin's recent strong performance at least in part is due to optimism regarding the imminent launch of multiple spot ETF products.
1468,2023-01-02,Prescient Bitcoin Whale Moves $244M in BTC to Crypto Exchange. Has BTC Price Topped?,"The whale wallet was the 14th-largest individual bitcoin owner in March, holding 46,500 tokens."
1469,2023-01-02,"Bitcoin Stalls at $35K as Gains Flow to Altcoins in Crypto's 'Early Bull Market Rotation,' Analyst Says",Layer 1 cryptocurrencies and DeFi tokens soared this week as bitcoin and ether chopped sideways.
1470,2023-01-02,"Bitcoin Is Up 70% a Year After FTX Debacle, but 'Alameda Gap' in Liquidity Persists",The 'Alameda gap' refers to the worsening of order-book liquidity following the collapse of the FTX group a year ago.
1471,2023-01-02,Bitcoin Recedes to $34.2K Ahead of U.S. Nonfarm Payrolls Data,"The jobless rate is forecast to hold steady at 3.8%, while the year-on-year growth in average hourly earnings likely slowed to 4% from 4.2%."
1472,2023-01-02,0,0
1473,2023-01-02,CoinDesk Market Index Week in Review,CoinDesk Indices presents six notable market movement highlights from last week.
1474,2023-01-02,0,0
1475,2023-01-02,Featured Story | What Will Wall Street’s Bitcoin Narrative Be?,"With Bitcoin ETFs round the corner, financial institutions are gearing up to promote BTC investing. The message is likely to obscure Bitcoin’s origins but could be useful for..."
1476,2023-01-02,Two Genesis Creditors Describe Their Frustrations With the Bankrupt Crypto Lender,"In a rare interview, two Genesis creditors discuss their dealings with the lender and DCG, including the sales pitch that got them to give Genesis new loans after the 3AC deba..."
1477,2023-01-02,0,0
1478,2023-01-02,"Post-FTX, Bitcoin Is Ready for its Next Chapter","One year after the exchange's collapse, bitcoin is up nearly 70%. CoinDesk spoke to market watchers to find out what comes next."
1479,2023-01-02,Sizing the Massive Spot Bitcoin ETF Opportunity,"The likely imminent approval of spot exchange-traded funds for bitcoin could be a game-changing moment for the digital assets industry. Brian Rudick and Matt Kunke, at GSR, ex..."
1480,2023-01-02,Cathie Wood Likes Bitcoin as Both Deflationary and Inflationary Hedge,"Wood would choose bitcoin over gold ""hands down"" as an asset to hold for the next ten years."
1481,2023-01-02,"Bitcoin Addresses With Over $1K of BTC Hits Record 8M, Data Shows","The number could grow exponentially, representing a tremendous amount of purchasing power, one observer said."
1482,2023-01-02,"XRP, LINK, DOGE Lead Altcoin Gains as Bitcoin Sits at $35K","A few days of outperformance has ignited chatter about ""altcoin season."""
1483,2023-01-02,0,0
1484,2023-01-02,CME Bitcoin Futures Open Interest Surge Indicates Interim BTC Price Top,"Every once in a while, open interest sees a spike in a relatively short amount of time. When that happens, it nearly always marks a turning point for bitcoin prices, one obser..."
1485,2023-01-02,"Bitcoin’s Role as ‘Digital Gold’ Will Aid Further Demand, Traders Say","Traders continue to point out bitcoin’s supposed role as ‘digital gold,’ amid economic headwinds in the U.S., as a possible price catalyst."
1486,2023-01-02,Bitcoin Ordinals Protocol Token ORDI Rockets 50% on Binance Listing,"Binance warned users to expect high volatility around ORDI token prices and gave it a risk classification of ""higher-than-normal."""
1487,2023-01-02,"SHIB, DOGE Top Open Futures Rankings as Bitcoin Rally Spurs Risk-Taking","SHIB and DOGE have seen highest percentage growth in futures open interest since Nov. 1, outshining bitcoin and ether in a sign of increased investor risk appetite in the cryp..."
1488,2023-01-02,Bitcoin Squeezes to $35.5K as 'Mini Altcoin Season' Lifts Crypto Market Cap to $1.3 Trillion,"Capital rotation from bitcoin to altcoins accelerated further but steady inflows into BTC funds compensated, one analyst noted."
1489,2023-01-02,0,0
1490,2023-01-02,"Bitcoin Fees Soar Nearly 1,000% Since August as Ordinals Are Back in Vogue","Higher fees are also boosting bottom lines for the industry's beleaguered miners, 21Shares noted."
1491,2023-01-02,BTC Price Pushes Towards $36K Ahead of 2023's Last Approval Period for Bitcoin ETFs,"Analysts at Bloomberg predict that if a spot bitcoin ETF is not approved in this period, there’s still a 90% chance for approval by Jan. 10."
1492,2023-01-02,Bitcoin Breakout Toward $45K 'Imminent' Says Matrixport,Polygon's MATIC and Chainlink's LINK led altcoin gains Wednesday afternoon.
1493,2023-01-02,"Bitcoin Miner Marathon Digital Beats Q3 Earnings Estimates, but Misses on Revenue","The company sees 2023 mining power guidance reaching 26 EH/s, making it the largest bitcoin mining firm in terms of hash rate."
1494,2023-01-02,Investment Adviser Two Prime Sees $2B in Demand for Bitcoin-Backed Loans,"""We have seen about $2 billion in demand for bitcoin-secured loans since we started offering them in September,"" Two Prime's Alexander Blume said."
1495,2023-01-02,0,0
1496,2023-01-02,Bitcoin Tops $36K as 'ETFs Not Yet Priced in',Bitwise's CIO sees future upside to bitcoin's price as the world's largest digital asset has 30% this month.
1497,2023-01-02,Bitcoin Tops $37K for First Time Since May 2022 as Short Squeeze Bumps Prices Amid BTC ETF Optimism,"Over $62 million in bitcoin shorts were liquidated in the past 24 hours, contributing to higher prices."
1498,2023-01-02,First Mover Americas: Bitcoin Tops $37K,"The latest price moves in crypto markets in context for Nov. 9, 2023."
1499,2023-01-02,"2 Years Ago, Bitcoin Hit an All-Time High. Is Another Rally on the Way?",We were full of “irrational exuberance” in November 2021.
1500,2023-01-02,"Ether Surges to 7-Month High, Outshines Bitcoin on BlackRock ETF Plans; Altcoins Plunge","Bitcoin hit an 18-month high near $38,000 before pulling back sharply."
1501,2023-01-02,0,0
1502,2023-01-02,Michael Saylor’s Massive Bitcoin Bet Crosses $1B in Unrealized Profit,"Saylor’s business software company, MicroStrategy, held more than 158,000 bitcoins as of Friday."
1503,2023-01-02,"Bitcoin Could Hit $69K by Mid-2024 as It Enters Acceleration Phase, Analyst Says",BTC prices have doubled this year amid a spot ETF push by prominent traditional finance firms.
1504,2023-01-02,Getting Ready for Bitcoin's Catalysts,How exchange-traded funds and futures contracts can reach TradFi and turbocharge the growth of crypto markets.
1505,2023-01-02,Bitcoin ETF Excitement Drives Wall Street Giant CME Above Binance in BTC Futures Rankings,"CME's rise to the top rank highlights the growing institutional demand for bitcoin, as the venue is almost exclusively used by large traditional financial institutions, one an..."
1506,2023-01-02,"Was Ether's Bitcoin-Beating Surge a One-Off, or Has The Tide Really Turned?",Key options market gauge suggests ether could continue to see more action than bitcoin in the coming weeks.
1507,2023-01-02,0,0
1508,2023-01-02,CoinDesk Market Index Week in Review,CoinDesk Indices presents six notable market movement highlights from last week.
1509,2023-01-02,0,0
1510,2023-01-02,Featured Story | A CBDC Alternative to SWIFT?,"There are many cross-border CBDC trials under way, but one stands out in its progress, institutional participation and potential to disrupt the current system. Noelle Acheson..."
1511,2023-01-02,0,0
1512,2023-01-02,"Grayscale Discount Continues to Narrow as Spot Bitcoin, Ether ETF Euphoria Works Through Markets","Prices on the majors stabilized after a rally at the end of the U.S. trading week, while the crypto winter continues to thaw in every part of the market from bitcoin to ether..."
1513,2023-01-02,Cathie Wood's ARK Sold $6M of Grayscale Bitcoin Trust Shares Amid Rally,"ARK offloaded 201,047 GBTC shares, worth around $6 million, from its Next Generation Internet ETF."
1514,2023-01-02,Bitcoin Researcher Behind 'BitVM' Ignites Fresh Buzz With New Paper on File Hosting,"The proposal by Robin Linus, a core contributor to ZeroSync, a developer of zero-knowledge proofs for use on the Bitcoin blockchain, sets out how an open market for content ho..."
1515,2023-01-02,"Cboe Digital to Launch Margined Futures for Bitcoin, Ether",Cboe will become the first regulated U.S. exchange to offer both spot and futures markets on a single platform.
1516,2023-01-02,CPI Report Tuesday Could Provide Next Bitcoin Catalyst,The U.S. government tomorrow will report on October inflation data.
1517,2023-01-02,0,0
1518,2023-01-02,Bitcoin Miner Hut 8 Q3 Net Loss More Than Doubles as Production Slumps,"The firm said it mined fewer coins due to a higher network difficulty, operational issues and the suspension of some operations."
1519,2023-01-02,"Bitcoin Drops 4% to $35K Despite Soaring Tradfi Markets, But Analysts Remain Optimistic","An unexpected slowdown in inflation sent stock and bond markets sharply higher, but crypto was left out, possibly due to declining enthusiasm about the imminent approval of a..."
1520,2023-01-02,Bitcoin Spot ETFs Will Introduce Crypto to Broader Investor Base: Coinbase,"Spot ETFs are likely to lay the foundation for a more regulated market, with greater inclusion and a significant growth in demand, the report said."
1521,2023-01-02,"Crypto Bulls Hit by $300M in Liquidations as Bitcoin, Ether Buckle on Fizzling ETF Momentum","Tuesday's sharp decline in crypto prices spurred the largest daily leveraged long liquidation since August, CoinGlass data shows."
1522,2023-01-02,U.S. CPI Unexpectedly Flat in October; Bitcoin Adds Nearly 1%,"In addition to the headline inflation beat, core CPI declined last month."
1523,2023-01-02,0,0
1524,2023-01-02,"El Salvador Remains in the Red on Bitcoin Holdings, But Losses Are Narrowing",It's been a bit more than two years since the country made bitcoin legal tender there.
1525,2023-01-02,"SEC Delays Decision on HashDex Bitcoin Spot ETF Application, Grayscale Ether Futures Filing",Franklin Templeton also has an outstanding bitcoin ETF application with a Nov. 17 decision deadline.
1526,2023-01-02,Bitcoin's Options Market Has Overtaken Its Futures Market in a Sign of Growing Sophistication,"The notional open interest in BTC options worldwide stood at $17.5 billion at press time, while open interest in  the futures market was $15.84 billion."
1527,2023-01-02,"Bitcoin Bounces 6%, Threatens $38K; 'Good Times Are Here,' Analyst Says",Solana's SOL continued to pace gains for altcoins.
1528,2023-01-02,Crypto Futures Funding Rates Normalize After Bitcoin Drops to $35.6K,"Large movements in spot markets led to open interest surging to $35 billion over the weekend, indicating highly leveraged bets from traders hoping for even higher prices."
1529,2023-01-02,0,0
1530,2023-01-02,Bitcoin Is Coming to Sushi as DeFi Platform Expands to ZetaChain,The move allows users to access the liquidity of bitcoin on decentralized finance (DeFi) without going through intermediaries like wrappers.
1531,2023-01-02,"Bitcoin Ordinals Token Ecosystem Emerges as Latest Crypto Play, Led by ORDI Hype","Overall capitalization of such tokens has risen over 21% in the past 24 hours, outperforming most other token sectors."
1532,2023-01-02,Bitcoin-Focused Ordinals Project Taproot Wizards Raises $7.5M in Seed Round,"Taproot Wizards, which describes itself as ""magic internet JPEGs"", offers a collection of Microsoft Paint images of wizards harking back to a 2013 bitcoin meme: ""magic interne..."
1533,2023-01-02,Strike Rolls Out Bitcoin Purchases To Users Globally,The Bitcoin app company is also partnering with Bitrefill to allow customers to pay for goods via the Lightning Network.
1534,2023-01-02,"Bitcoin Dips 5% to Under $36K as Crypto Rally Runs Into Wall, Liquidating $340M in 2 Days","The SEC delaying a decision about spot BTC ETFs could leave the market without a catalyst until early January, K33 analysts said this week."
1535,2023-01-02,0,0
1536,2023-01-02,SEC Delays Decisions on Franklin Templeton and Global X Spot Bitcoin ETFs,The moves were expected and aren't having any immediate effect on the bitcoin price.
1537,2023-01-02,Here Are 3 Charts Supporting the Bull Case for Bitcoin,"Plots related to global central banks, U.S. financial conditions and the 10-year U.S. Treasury yield suggest the path of least resistance for the cryptocurrency is upward."
1538,2023-01-02,"AVAX, NEAR Beat Ether and Bitcoin as Wall of Red Continues in Asia","AVAX is up 8% in the last 24 hours, while bitcoin is trading below $36,500"
1539,2023-01-02,"More Bitcoin ETF Rejections 'Quite Likely,' BitGo's Belshe Says",Belshe says the SEC could reject ETF applications until exchanges and custody separate out.
1540,2023-01-02,"Crypto Update | Which Asset Would Benefit More From a U.S. Spot ETF – Bitcoin, or Ether?","Noelle Acheson, the mind behind the Crypto Is Macro Now newsletter, explores consumer signals, energy prices, market moves, ETF comparisons and more."
1541,2023-01-02,0,0
1542,2023-01-02,CoinDesk Market Index Week in Review,CoinDesk Indices presents six notable market movement highlights from last week.
1543,2023-01-02,0,0
1544,2023-01-02,"Featured Story | Congress Gets the Runaround From Regulators, Again","""If the broker rule proceeds as is, it will surely spell the near-total collapse of the crypto industry in the United States,"" writes Blockchain Association CEO Kristin Smith..."
1545,2023-01-02,0,0
1546,2023-01-02,Bitcoin Fundamentals Have Never Looked Better: Bernstein,"The world’s largest cryptocurrency is expected to benefit from a number of positive catalysts in 2024, the report said."
1547,2023-01-02,Luxor Starts New Business to Make Shipping of Bitcoin Mining Rigs Faster,The bitcoin mining services firm had previously shipped over $245 million worth of equipment to more than 30 countries.
1548,2023-01-02,Javier Milei Wins Argentine Presidency; Bitcoin Gains Nearly 3%,"The self-described anarcho-capitalist has been supportive of bitcoin, calling it ""the return of money to its original creator, the private sector."""
1549,2023-01-02,Bitcoin Options Open Interest Climbs to Record $15B on Crypto Exchange Deribit,The notional open interest in BTC options listed on Deribit rose to a record $15 billion last week as traders scrambled to take bullish exposure.
1550,2023-01-02,Bitcoin Surpasses $37K on Argentina Presidential Election Result as Analysts Focus on Fed Notes,"Crypto markets added some 2% in the past 24 hours, with the artificial intelligence-focused token sector driving the most gains for weekend traders."
1551,2023-01-02,0,0
1552,2023-01-02,"Bitcoin Faces Headwinds as ETF Optimism Stalls; DOGE, SOL Give Back Gains","Ether (ETH) lost 0.5%, while dogecoin (DOGE) and solana (SOL) slumped as much as 5% as traders likely took profits."
1553,2023-01-02,Bitcoin Buffeted Then Bounces on Binance/U.S. Settlement Report,"Prices tumbled Tuesday morning as the DOJ announced an imminent major crypto enforcement action, but then rebounded"
1554,2023-01-02,Fed Minutes Release May Be a Non-Event for Bitcoin,"The minutes of the Nov. 1 Fed meeting may be outdated, given the post-meeting softness in economic data and resulting expectations for renewed interest-rate cuts in 2024."
1555,2023-01-02,"'Buy the Rumor, Buy the News,' on Spot BTC ETF, Says One Expert, While Another Warns on Coinbase","Pantera Capital’s Dan Morehead believes a spot bitcoin ETF will ‘fundamentally change access’ to bitcoin, while analysts at JPMorgan say it could be a threat to Coinbase in th..."
1556,2023-01-02,Celsius to Transition to Mining-Only NewCo After SEC Feedback in Updated Bankruptcy Plan,"On Monday, a few hours before the Celsius announcement, CoinDesk reported that the SEC wanted more information about the assets of the former crypto lender."
1557,2023-01-02,0,0
1558,2023-01-02,"Bitcoin Shakes Off Binance News, Rises Above $37K as Spot ETF Approval Eyed",Analysts suggest the Binance deal may have cleared the decks for the long-awaited U.S. spot bitcoin ETF.
1559,2023-01-02,Bitcoin and BNB Recover as Binance Plea Seen Boosting Spot ETF Odds,Some observers believe Binance's downfall has boosted the spot-ETF approval odds.
1560,2023-01-02,Why Financial Advisors Are So Excited About a Spot Bitcoin ETF,Financial advisors in the US control $8 trillion in assets. Here’s why 77% are waiting for spot Bitcoin ETFs.
1561,2023-01-02,Bitcoin's Anti-Censorship Ethos Surfaces After Mining Pool F2Pool Acknowledges 'Filter',"After a blockchain sleuth reported that the Bitcoin mining pool may have censored a transaction from an address blacklisted by U.S. authorities, critics responded, and so did..."
1562,2023-01-02,Crypto Traders Load Up on Bitcoin Topside Option Plays After Binance's Guilty Plea,"We have seen interest in loading up more topside with strong demand for the March 2024 expiry calls, one OTC desk said."
1563,2023-01-02,0,0
1564,2023-01-02,Bitcoin Supply Inactive for a Year Hits Record High of 70%,"It appears bitcoin holders are not planning on offloading inventory at these price levels or any time soon, one observer said."
1565,2023-01-02,Binance's Bitcoin Reserves Drop as Retail Flow Moves to Coinbase: CryptoQuant,The move appears to be in anticipation of the approval of spot bitcoin ETFs.
1566,2023-01-02,Crypto for Advisors: Is Bitcoin for You?,How does bitcoin fit in your portfolio? Zach Pandl from Grayscale takes us through the investment thesis.
1567,2023-01-02,"Bitcoin Sender Struck With $3.1M Transaction Fee, Largest in History",Antpool mined the block and the sender's wallet was set up just minutes before the transfer.
1568,2023-01-02,First Mover Americas: Uniswap’s UNI Rallies and Bitcoin Holds $37K,"The latest price moves in crypto markets in context for Nov. 23, 2023."
1569,2023-01-02,0,0
1570,2023-01-02,Bitcoin's Hashrate War Between Antpool and Foundry Intensifies as BTC ETF Nears,"The Bitcoin hashrate has been climbing steadily all year, and Antpool has edged ahead of Foundry while stockpiling bitcoin."
1571,2023-01-02,Bitcoin's 3-Week Consolidation Under $38K Has Bullish Undertone,"The pullbacks have become less deep over the past three weeks, suggesting the building up of bullish sentiment, one observer said."
1572,2023-01-02,Grayscale Bitcoin Trust Could See $2.7B of Outflows if ETF Conversion Is Approved: JPMorgan,"The bitcoin price could come under pressure as some of the money is likely to completely exit the ecosystem, the report said."
1573,2023-01-02,Bitcoin Eyes $40K After Breaching $38K for First Time Since May 2022,"Bitcoin has risen above $38,000 for the first time since May 2022 after battling this level for the past two weeks."
1574,2023-01-02,First Mover Americas: Bitcoin Touches $38K on Quiet Holiday Weekend,"The latest price moves in crypto markets in context for Nov. 24, 2023."
1575,2023-01-02,0,0
1576,2023-01-02,CoinDesk Market Index Week in Review,CoinDesk Indices presents six notable market movement highlights from last week.
1577,2023-01-02,0,0
1578,2023-01-02,Featured Story | Bitcoin and the Changing Definition of 'Safety',"When supposedly safe investments like bonds and stocks underperform, what does that mean for our view of apparently risky investments like bitcoin? Noelle Acheson offers her t..."
1579,2023-01-02,0,0
1580,2023-01-02,"Spot Bitcoin ETFs Have Almost $100M in AUM in Brazil, Led by Hashdex Offering","Pro-market digital assets regulation and growing interest from large institutions are among the factors behind the success so far, said Hashdex's CEO."
1581,2023-01-02,ARK Invest Sold $5M Worth of Grayscale Bitcoin Trust Shares Last Week,"The sales took place as the discount for Grayscale's bitcoin investment vehicle narrowed to its lowest in over two years, a sign of escalating optimism that a spot bitcoin ETF..."
1582,2023-01-02,Coinbase Is Dominating a Key Bitcoin ETF Service,"Brian Armstrong's exchange is way ahead in being the custodian for ETF applications, and a famous name in custody, BitGo, has been missing from the conversation."
1583,2023-01-02,"Hamas, Hezbollah Now Prefer Tron to Bitcoin: Reuters","Almost two-thirds of Israel's Tron seizures were in 2023, including 39 from wallets Israel said in June were owned by Lebanon's Hezbollah and 26 in July from Hamas ally Palest..."
1584,2023-01-02,Crypto Funds Attract Largest Weekly Inflow in 2023 as Bitcoin 'Short-Sellers Capitulate': CoinShares,"Ether funds enjoyed over $100 million of inflows in a four-week positive run, ""marking a decisive turnaround in sentiment,"" CoinShares said."
1585,2023-01-02,0,0
1586,2023-01-02,First Mover Americas: Spot Bitcoin ETFs in Brazil Find Hefty Demand,"The latest price moves in crypto markets in context for Nov. 28, 2023."
1587,2023-01-02,Bitcoin Remains on Track for $100K by Year-End 2024: Standard Chartered,"An earlier-than-expected spot bitcoin ETF in the U.S. could be the key catalyst, said the bank."
1588,2023-01-02,Bitcoin Pushes Above $37.7K on Dovish Comments From Fed's Waller,The typically hawkish Fed governor said rate cuts could be on the agenda if inflation continues to decline.
1589,2023-01-02,"CME-Listed Bitcoin, Ether Futures Flash a Rare Bullish Signal","The rare signal indicates that institutions have long exposure but not via spot, one observer said."
1590,2023-01-02,COP28 and Bitcoin: The Beginning of a Beautiful Friendship?,"COP28 kicks off in the UAE this week. While it is likely to deliver the usual ineffective hand-wringing, at significant cost, this year there is a twist: the presence of Bitco..."
1591,2023-01-02,0,0
1592,2023-01-02,Jack Dorsey Aims to Create Anti-Censorship Bitcoin Mining Pool With New Startup,"The company said has it created ""only non-custodial"" mining pool where miners get the new bitcoin block reward directly from the network."
1593,2023-01-02,Solana Leads Layer-1 Token Gains as Bitcoin Crosses $38K,Crypto market capitalization rose 2.3% in the past 24 hours.
1594,2023-01-02,Bitcoin Group Addressing 'Serious Deficits' in Money Laundering Measures Flagged by German Regulator,"The group reportedly said Wednesday that it has ""no indications of violations of money laundering and terrorist financing laws."""
1595,2023-01-02,Bitcoin Buyer Quietly Accumulates $424M of BTC in 3 Weeks,"The unknown entity acquired 875 bitcoin on Wednesday alone, prompting online speculation over who the buyer might be."
1596,2023-01-02,"Grayscale Gears Up for Spot Bitcoin ETF, Updating Trust Agreement for Sake of ‘Operational Efficiencies’","The changes involve the fee structure, and how assets can be custodied for smoother share creation and redemptions."
1597,2023-01-02,0,0
1598,2023-01-02,World's Largest Bitcoin Futures ETF Breaks 2021 Record Highs for Assets Under Management,"ProShares' BITO now has $1.47 billion in holdings, as a flurry of bitcoin ETF applications in the U.S. seemingly spurs institutional interest in the asset."
1599,2023-01-02,'Mysterious' Address That Added 10K Bitcoin Is Just a New BitMEX Wallet,"BitMEX is internally transferring its bitcoin holdings to a newer wallet type, according to on-chain firm CryptoQuant."
1600,2023-01-02,"Bitcoin Going From Boiling the Oceans to Draining Them, According to Critic","A data scientist for the Dutch National Bank, Alex De Vries, claims every bitcoin transaction uses enough water to fill a swimming pool."
1601,2023-01-02,Bitcoin Miner AntPool to Refund Record $3M BTC Transaction Fee,AntPool said it would verify the identity of the sender if they sign an on-chain message via another bitcoin transaction using the same message – which will prove ownership.
1602,2023-01-02,First Mover Americas: Demand for Bitcoin Futures ETF BITO Ramps Up,"The latest price moves in crypto markets in context for Nov. 30, 2023."
1603,2023-01-02,0,0
1604,2023-01-02,Gauging Spot Bitcoin ETF's Impact on Price Volatility,"Some analysts expect bitcoin to mature into a less volatile asset following the introduction of spot ETFs in the U.S, while others say potential ""cash creation"" structures wil..."
1605,2023-01-02,First Mover Americas: Bitcoin Hits $38.8K for First Time in Over a Year,"The latest price moves in crypto markets in context for Dec. 1, 2023."
